2020/09/24 08:03,113.5883833,34.73406667
2020/09/24 08:02,113.5883833,34.7331
2020/09/24 08:04,113.5883667,34.73483333
2020/09/24 08:03,113.5883833,34.73386667
2020/09/24 08:06,113.59325  ,34.73721667
2020/09/24 08:06,113.5922333,34.73721667
2020/09/24 08:04,113.5883667,34.73631667
2020/09/24 08:05,113.58935  ,34.73751667
2020/09/24 08:05,113.58935  ,34.73751667
2020/09/24 08:06,113.5919833,34.7373
2020/09/24 08:04,113.5883833,34.73571667
2020/09/24 08:05,113.5883833,34.7369
2020/09/24 08:04,113.5883833,34.73638333
2020/09/24 08:05,113.5883833,34.73651667
2020/09/24 08:05,113.5884   ,34.73738333
2020/09/24 08:06,113.5921   ,34.73721667
2020/09/24 08:06,113.5926833,34.73721667
2020/09/24 08:08,113.5937333,34.73811667
2020/09/24 08:05,113.5888333,34.73756667
2020/09/24 08:08,113.59325  ,34.73721667
2020/09/24 08:08,113.5936833,34.73736667
2020/09/24 08:09,113.5937833,34.73858333
2020/09/24 08:08,113.5937833,34.73855
2020/09/24 08:08,113.5937833,34.73858333
2020/09/24 08:07,113.59325  ,34.73721667
2020/09/24 08:07,113.59325  ,34.73721667
2020/09/24 08:07,113.59325  ,34.73721667
2020/09/24 08:08,113.59325  ,34.73721667
2020/09/24 08:07,113.59325  ,34.73721667
2020/09/24 08:10,113.5937   ,34.74161667
2020/09/24 08:11,113.5936833,34.74471667
2020/09/24 08:11,113.5936833,34.74515
2020/09/24 08:10,113.5937   ,34.7422
2020/09/24 08:09,113.5936667,34.73961667
2020/09/24 08:09,113.5936833,34.74075
2020/09/24 08:10,113.5937167,34.74228333
2020/09/24 08:09,113.5936667,34.73911667
2020/09/24 08:10,113.5937167,34.74386667
2020/09/24 08:10,113.5937   ,34.74288333
2020/09/24 08:11,113.5937   ,34.74446667
2020/09/24 08:11,113.5937   ,34.74451667
2020/09/24 08:13,113.5937667,34.74851667
2020/09/24 08:11,113.5936833,34.74633333
2020/09/24 08:13,113.5948667,34.74858333
2020/09/24 08:12,113.5937   ,34.74776667
2020/09/24 08:12,113.5937   ,34.74788333
2020/09/24 08:12,113.5937   ,34.74788333
2020/09/24 08:11,113.5937   ,34.74666667
2020/09/24 08:12,113.5937667,34.74725
2020/09/24 08:11,113.5937667,34.74725
2020/09/24 08:12,113.5937   ,34.74771667
2020/09/24 08:12,113.5937   ,34.74788333
2020/09/24 08:13,113.5937   ,34.74808333
2020/09/24 08:15,113.6003167,34.74861667
2020/09/24 08:14,113.5974167,34.74861667
2020/09/24 08:13,113.59625  ,34.7486
2020/09/24 08:14,113.5982167,34.74863333
2020/09/24 08:14,113.6003167,34.74861667
2020/09/24 08:15,113.6003167,34.74861667
2020/09/24 08:14,113.60005  ,34.74861667
2020/09/24 08:15,113.6003167,34.74861667
2020/09/24 08:14,113.5990333,34.74861667
2020/09/24 08:15,113.6003167,34.74861667
2020/09/24 08:17,113.6072667,34.74845
2020/09/24 08:16,113.6022167,34.7486
2020/09/24 08:16,113.6013833,34.74858333
2020/09/24 08:17,113.6064167,34.74866667
2020/09/24 08:16,113.6051333,34.74866667
2020/09/24 08:17,113.6067667,34.74863333
2020/09/24 08:17,113.6068333,34.74858333
2020/09/24 08:18,113.6076167,34.74871667
2020/09/24 08:16,113.6016667,34.74858333
2020/09/24 08:16,113.60365  ,34.74863333
2020/09/24 08:16,113.60075  ,34.74861667
2020/09/24 08:22,113.6076   ,34.75486667
2020/09/24 08:21,113.6076   ,34.75473333
2020/09/24 08:19,113.6076167,34.75076667
2020/09/24 08:21,113.6076   ,34.75473333
2020/09/24 08:19,113.6076167,34.75016667
2020/09/24 08:18,113.6076167,34.74873333
2020/09/24 08:19,113.6076167,34.75156667
2020/09/24 08:19,113.6076167,34.75178333
2020/09/24 08:20,113.6076333,34.75285
2020/09/24 08:21,113.6076   ,34.75473333
2020/09/24 08:21,113.6076   ,34.75473333
2020/09/24 08:18,113.6076   ,34.74961667
2020/09/24 08:19,113.6076167,34.75003333
2020/09/24 08:22,113.6076   ,34.75528333
2020/09/24 08:18,113.6076167,34.74886667
2020/09/24 08:22,113.6076167,34.75608333
2020/09/24 08:19,113.6076167,34.75016667
2020/09/24 08:20,113.60765  ,34.75285
2020/09/24 08:20,113.6076167,34.75186667
2020/09/24 08:20,113.6076167,34.75261667
2020/09/24 08:20,113.60765  ,34.75303333
2020/09/24 08:22,113.6076167,34.75628333
2020/09/24 08:18,113.6076167,34.74871667
2020/09/24 08:22,113.6076167,34.75628333
2020/09/24 08:24,113.6076333,34.75751667
2020/09/24 08:23,113.6076167,34.75628333
2020/09/24 08:23,113.6076167,34.75628333
2020/09/24 08:24,113.6076333,34.7563
2020/09/24 08:21,113.6075833,34.75413333
2020/09/24 08:24,113.6076167,34.75628333
2020/09/24 08:24,113.6076333,34.75665
2020/09/24 08:27,113.6076167,34.76128333
2020/09/24 08:25,113.60765  ,34.75803333
2020/09/24 08:25,113.60765  ,34.7582
2020/09/24 08:25,113.6075833,34.7589
2020/09/24 08:23,113.6076167,34.75628333
2020/09/24 08:23,113.6076167,34.75628333
2020/09/24 08:26,113.6076333,34.76098333
2020/09/24 08:25,113.60765  ,34.75803333
2020/09/24 08:25,113.6075833,34.75933333
2020/09/24 08:25,113.60765  ,34.75823333
2020/09/24 08:26,113.6075833,34.76066667
2020/09/24 08:26,113.6076333,34.76096667
2020/09/24 08:26,113.6076333,34.76096667
2020/09/24 08:26,113.6076333,34.76098333
2020/09/24 08:25,113.60765  ,34.75823333
2020/09/24 08:27,113.6077   ,34.76201667
2020/09/24 08:28,113.6092167,34.76651667
2020/09/24 08:28,113.6092167,34.76651667
2020/09/24 08:28,113.6092167,34.76651667
2020/09/24 08:28,113.609    ,34.76588333
2020/09/24 08:27,113.6079667,34.76286667
2020/09/24 08:28,113.6092167,34.76651667
2020/09/24 08:27,113.6084833,34.76441667
2020/09/24 08:27,113.6080333,34.7631
2020/09/24 08:29,113.6092167,34.76651667
2020/09/24 08:31,113.6096667,34.76778333
2020/09/24 08:31,113.6096667,34.76778333
2020/09/24 08:29,113.6093333,34.7669
2020/09/24 08:29,113.6092167,34.76651667
2020/09/24 08:30,113.6096667,34.76778333
2020/09/24 08:30,113.6096667,34.76778333
2020/09/24 08:30,113.6096667,34.76778333
2020/09/24 08:29,113.6096667,34.76778333
2020/09/24 08:30,113.6096667,34.76778333
2020/09/24 08:33,113.6112833,34.77228333
2020/09/24 08:29,113.6096167,34.76765
2020/09/24 08:33,113.6117167,34.77353333
2020/09/24 08:32,113.6103   ,34.76941667
2020/09/24 08:32,113.6103   ,34.76941667
2020/09/24 08:32,113.6102667,34.76933333
2020/09/24 08:31,113.6097167,34.76786667
2020/09/24 08:31,113.6096667,34.76778333
2020/09/24 08:31,113.6099167,34.76843333
2020/09/24 08:32,113.6103167,34.76945
2020/09/24 08:32,113.61055  ,34.7702
2020/09/24 08:33,113.6109   ,34.77116667
2020/09/24 08:35,113.6123   ,34.77518333
2020/09/24 08:34,113.6122667,34.77511667
2020/09/24 08:35,113.6123   ,34.77518333
2020/09/24 08:33,113.6122667,34.77511667
2020/09/24 08:33,113.61205  ,34.7745
2020/09/24 08:34,113.6122667,34.77511667
2020/09/24 08:34,113.6122667,34.77511667
2020/09/24 08:34,113.6122667,34.77511667
2020/09/24 08:33,113.6122667,34.7751
2020/09/24 08:35,113.6124833,34.7757
2020/09/24 08:35,113.61245  ,34.7756
2020/09/24 08:35,113.6124833,34.7757
2020/09/24 08:37,113.6124833,34.7757
2020/09/24 08:36,113.6124833,34.7757
2020/09/24 08:37,113.6125667,34.77606667
2020/09/24 08:38,113.6118167,34.7762
2020/09/24 08:36,113.6124833,34.7757
2020/09/24 08:36,113.6124833,34.7757
2020/09/24 08:37,113.6124833,34.7758
2020/09/24 08:37,113.6125667,34.77606667
2020/09/24 08:37,113.6125667,34.77606667
2020/09/24 08:40,113.60595  ,34.779
2020/09/24 08:36,113.6124833,34.7757
2020/09/24 08:39,113.6057667,34.7784
2020/09/24 08:38,113.6083833,34.77696667
2020/09/24 08:38,113.6088667,34.77688333
2020/09/24 08:39,113.60595  ,34.77756667
2020/09/24 08:38,113.6101333,34.77658333
2020/09/24 08:38,113.6098333,34.77665
2020/09/24 08:38,113.6090667,34.77685
2020/09/24 08:39,113.6068667,34.7773
2020/09/24 08:39,113.60555  ,34.7779
2020/09/24 08:40,113.6058667,34.77876667
2020/09/24 08:39,113.6057667,34.7784
2020/09/24 08:39,113.6055167,34.77776667
2020/09/24 08:42,113.60705  ,34.7848
2020/09/24 08:42,113.60705  ,34.78478333
2020/09/24 08:42,113.60705  ,34.7848
2020/09/24 08:40,113.6066833,34.78103333
2020/09/24 08:40,113.6062833,34.77988333
2020/09/24 08:40,113.6065333,34.78055
2020/09/24 08:41,113.6068333,34.78216667
2020/09/24 08:41,113.6068167,34.78178333
2020/09/24 08:41,113.6068167,34.7818
2020/09/24 08:42,113.6069833,34.78401667
2020/09/24 08:41,113.6068167,34.78181667
2020/09/24 08:41,113.6069   ,34.78298333
2020/09/24 08:44,113.6032167,34.78615
2020/09/24 08:44,113.60255  ,34.78631667
2020/09/24 08:44,113.6061   ,34.7855
2020/09/24 08:43,113.60665  ,34.7854
2020/09/24 08:43,113.60705  ,34.7848
2020/09/24 08:43,113.60705  ,34.78503333
2020/09/24 08:43,113.60705  ,34.7848
2020/09/24 08:42,113.60705  ,34.7848
2020/09/24 08:44,113.6047333,34.7858
2020/09/24 08:43,113.60705  ,34.7848
2020/09/24 08:44,113.6062833,34.78546667
2020/09/24 08:45,113.5999667,34.78693333
2020/09/24 08:45,113.5989333,34.78718333
2020/09/24 08:45,113.6004833,34.7868
2020/09/24 08:45,113.6022333,34.78638333
2020/09/24 08:45,113.5992333,34.78711667
2020/09/24 08:46,113.5978167,34.78748333
2020/09/24 08:45,113.5986333,34.78726667
2020/09/24 08:46,113.5976833,34.78815
2020/09/24 08:46,113.5976833,34.78835
2020/09/24 08:46,113.5976667,34.78863333
2020/09/24 08:46,113.5979833,34.79011667
2020/09/24 08:46,113.5976   ,34.78786667
2020/09/24 08:48,113.5990167,34.79456667
2020/09/24 08:49,113.5993833,34.79645
2020/09/24 08:47,113.5983333,34.79126667
2020/09/24 08:47,113.5984167,34.7916
2020/09/24 08:48,113.5992833,34.796
2020/09/24 08:48,113.5991833,34.79556667
2020/09/24 08:47,113.5987167,34.7928
2020/09/24 08:47,113.5985333,34.79206667
2020/09/24 08:48,113.5987167,34.79285
2020/09/24 08:48,113.59875  ,34.79338333
2020/09/24 08:49,113.5994333,34.7967
2020/09/24 08:47,113.5983833,34.79146667
2020/09/24 08:48,113.5993667,34.79643333
2020/09/24 08:51,113.6007333,34.7989
2020/09/24 08:49,113.59945  ,34.79676667
2020/09/24 08:50,113.5997833,34.79846667
2020/09/24 08:50,113.5995167,34.79721667
2020/09/24 08:49,113.59945  ,34.79683333
2020/09/24 08:50,113.5996833,34.798
2020/09/24 08:49,113.5994333,34.79678333
2020/09/24 08:50,113.5999167,34.79888333
2020/09/24 08:51,113.6002   ,34.7989
2020/09/24 08:50,113.5997333,34.7983
2020/09/24 08:50,113.5998333,34.79868333
2020/09/24 08:50,113.59965  ,34.79788333
2020/09/24 08:55,113.6012667,34.79901667
2020/09/24 08:51,113.6009667,34.79891667
2020/09/24 08:55,113.6012667,34.79901667
2020/09/24 08:50,113.59945  ,34.79683333
2020/09/24 08:53,113.6012667,34.79901667
2020/09/24 08:53,113.6012667,34.79901667
2020/09/24 08:54,113.6012667,34.79901667
2020/09/24 08:52,113.6012667,34.79901667
2020/09/24 08:51,113.6010333,34.79891667
2020/09/24 08:53,113.6012667,34.79901667
2020/09/24 08:54,113.6012667,34.79901667
2020/09/24 08:55,113.6012667,34.79901667
2020/09/24 08:55,113.6012667,34.79901667
2020/09/24 08:54,113.6012667,34.79901667
2020/09/24 08:53,113.6012667,34.79901667
2020/09/24 08:51,113.6014   ,34.79891667
2020/09/24 08:52,113.6012667,34.79901667
2020/09/24 08:55,113.6012667,34.79901667
2020/09/24 08:52,113.6012667,34.79901667
2020/09/24 08:52,113.6012667,34.79901667
2020/09/24 08:54,113.6012667,34.79901667
2020/09/24 08:52,113.6012667,34.79901667
2020/09/24 08:58,113.6012667,34.79901667
2020/09/24 08:57,113.6012667,34.79901667
2020/09/24 08:56,113.6012667,34.79901667
2020/09/24 08:56,113.6012667,34.79901667
2020/09/24 08:56,113.6012667,34.79901667
2020/09/24 08:57,113.6012667,34.79901667
2020/09/24 08:57,113.6012667,34.79901667
2020/09/24 08:58,113.6012667,34.79901667
2020/09/24 08:57,113.6012667,34.79901667
2020/09/24 08:56,113.6012667,34.79901667
2020/09/24 08:58,113.6012667,34.79901667
2020/09/24 08:59,113.6012667,34.79901667
2020/09/24 08:59,113.6012667,34.79901667
2020/09/24 09:00,113.6012667,34.79901667
2020/09/24 08:58,113.6012667,34.79901667
2020/09/24 08:59,113.6012667,34.79901667
2020/09/24 08:59,113.6012667,34.79901667
2020/09/24 08:59,113.6012667,34.79901667
2020/09/24 09:01,113.6012667,34.79901667
2020/09/24 09:00,113.6012667,34.79901667
2020/09/24 09:02,113.6012667,34.79901667
2020/09/24 09:00,113.6012667,34.79901667
2020/09/24 09:02,113.6012667,34.79901667
2020/09/24 09:00,113.6012667,34.79901667
2020/09/24 09:01,113.6012667,34.79901667
2020/09/24 09:02,113.6012667,34.79901667
2020/09/24 09:01,113.6012667,34.79901667
2020/09/24 09:01,113.6012667,34.79901667
2020/09/24 09:03,113.6012667,34.79901667
2020/09/24 09:03,113.6012667,34.79901667
2020/09/24 09:02,113.6012667,34.79901667
2020/09/24 09:04,113.6012667,34.79901667
2020/09/24 09:04,113.6012667,34.79901667
2020/09/24 09:03,113.6012667,34.79901667
2020/09/24 09:05,113.6012667,34.79901667
2020/09/24 09:04,113.6012667,34.79901667
2020/09/24 09:04,113.6012667,34.79901667
2020/09/24 09:05,113.6012667,34.79901667
2020/09/24 09:03,113.6012667,34.79901667
2020/09/24 09:05,113.6012667,34.79901667
2020/09/24 09:06,113.6012667,34.79901667
2020/09/24 09:06,113.6012667,34.79901667
2020/09/24 09:05,113.6012667,34.79901667
2020/09/24 09:05,113.6012667,34.79901667
2020/09/24 09:06,113.6012667,34.79901667
2020/09/24 09:07,113.6012667,34.79901667
2020/09/24 09:06,113.6012667,34.79901667
2020/09/24 09:07,113.6012667,34.79901667
2020/09/24 09:09,113.6012667,34.79901667
2020/09/24 09:09,113.6012667,34.79901667
2020/09/24 09:08,113.6012667,34.79901667
2020/09/24 09:08,113.6012667,34.79901667
2020/09/24 09:07,113.6012667,34.79901667
2020/09/24 09:08,113.6012667,34.79901667
2020/09/24 09:08,113.6012667,34.79901667
2020/09/24 09:09,113.6012667,34.79901667
2020/09/24 09:07,113.6012667,34.79901667
2020/09/24 09:09,113.6012667,34.79901667
2020/09/24 09:11,113.6012667,34.79901667
2020/09/24 09:11,113.6012667,34.79901667
2020/09/24 09:10,113.6012667,34.79901667
2020/09/24 09:11,113.6012667,34.79901667
2020/09/24 09:10,113.6012667,34.79901667
2020/09/24 09:10,113.6012667,34.79901667
2020/09/24 09:11,113.6012667,34.79901667
2020/09/24 09:11,113.6012667,34.79901667
2020/09/24 09:10,113.6012667,34.79901667
2020/09/24 09:12,113.6012667,34.79901667
2020/09/24 09:12,113.6012667,34.79901667
2020/09/24 09:12,113.6012667,34.79901667
2020/09/24 09:14,113.6012667,34.79901667
2020/09/24 09:14,113.6012667,34.79901667
2020/09/24 09:13,113.6012667,34.79901667
2020/09/24 09:13,113.6012667,34.79901667
2020/09/24 09:13,113.6012667,34.79901667
2020/09/24 09:13,113.6012667,34.79901667
2020/09/24 09:12,113.6012667,34.79901667
2020/09/24 09:15,113.6012667,34.79901667
2020/09/24 09:14,113.6012667,34.79901667
2020/09/24 09:16,113.6002667,34.79891667
2020/09/24 09:16,113.6012333,34.79896667
2020/09/24 09:16,113.6012667,34.79901667
2020/09/24 09:14,113.6012667,34.79901667
2020/09/24 09:15,113.6012667,34.79901667
2020/09/24 09:16,113.60055  ,34.7989
2020/09/24 09:15,113.6012667,34.79901667
2020/09/24 09:15,113.6012667,34.79901667
2020/09/24 09:20,113.5986333,34.79348333
2020/09/24 09:20,113.5989   ,34.79511667
2020/09/24 09:17,113.5995   ,34.79793333
2020/09/24 09:17,113.5996167,34.79863333
2020/09/24 09:17,113.5996   ,34.7986
2020/09/24 09:17,113.5996167,34.79865
2020/09/24 09:21,113.5984167,34.79266667
2020/09/24 09:18,113.5994333,34.79758333
2020/09/24 09:21,113.5984167,34.79268333
2020/09/24 09:19,113.5989167,34.79525
2020/09/24 09:20,113.5988333,34.79468333
2020/09/24 09:17,113.5996167,34.79863333
2020/09/24 09:21,113.5984167,34.79266667
2020/09/24 09:20,113.5987   ,34.79408333
2020/09/24 09:17,113.5998167,34.7989
2020/09/24 09:18,113.5994333,34.79758333
2020/09/24 09:18,113.5994333,34.79758333
2020/09/24 09:18,113.5992167,34.79653333
2020/09/24 09:18,113.5994167,34.79753333
2020/09/24 09:19,113.5989   ,34.79511667
2020/09/24 09:19,113.5989   ,34.79511667
2020/09/24 09:20,113.5987   ,34.79408333
2020/09/24 09:19,113.5989   ,34.79511667
2020/09/24 09:23,113.5975333,34.78856667
2020/09/24 09:23,113.5976833,34.78915
2020/09/24 09:22,113.59805  ,34.79075
2020/09/24 09:21,113.5984167,34.79266667
2020/09/24 09:22,113.5980167,34.7911
2020/09/24 09:22,113.5980167,34.7911
2020/09/24 09:21,113.5984167,34.79266667
2020/09/24 09:22,113.59835  ,34.7923
2020/09/24 09:22,113.5980333,34.79063333
2020/09/24 09:22,113.5982   ,34.79166667
2020/09/24 09:25,113.5981167,34.78715
2020/09/24 09:25,113.5974667,34.7874
2020/09/24 09:23,113.59745  ,34.78825
2020/09/24 09:25,113.5974   ,34.78805
2020/09/24 09:25,113.5974   ,34.78801667
2020/09/24 09:23,113.59745  ,34.78826667
2020/09/24 09:24,113.59745  ,34.78825
2020/09/24 09:23,113.59745  ,34.78825
2020/09/24 09:24,113.59745  ,34.78825
2020/09/24 09:24,113.59745  ,34.78825
2020/09/24 09:24,113.59745  ,34.78825
2020/09/24 09:29,113.6066   ,34.78085
2020/09/24 09:28,113.607    ,34.78506667
2020/09/24 09:27,113.6048333,34.78565
2020/09/24 09:26,113.5987667,34.78703333
2020/09/24 09:29,113.6068167,34.782
2020/09/24 09:27,113.6065   ,34.7852
2020/09/24 09:28,113.6065   ,34.7852
2020/09/24 09:26,113.5981333,34.78715
2020/09/24 09:27,113.6057   ,34.78538333
2020/09/24 09:27,113.6065   ,34.7852
2020/09/24 09:28,113.60705  ,34.78503333
2020/09/24 09:29,113.60675  ,34.7816
2020/09/24 09:30,113.6062   ,34.77973333
2020/09/24 09:30,113.6059667,34.77908333
2020/09/24 09:30,113.6057833,34.77863333
2020/09/24 09:30,113.6057833,34.77863333
2020/09/24 09:29,113.60675  ,34.7816
2020/09/24 09:26,113.6035667,34.78591667
2020/09/24 09:26,113.6002   ,34.78668333
2020/09/24 09:29,113.60675  ,34.7816
2020/09/24 09:26,113.6019   ,34.78628333
2020/09/24 09:28,113.6068833,34.78288333
2020/09/24 09:28,113.607    ,34.78433333
2020/09/24 09:32,113.6082   ,34.77678333
2020/09/24 09:32,113.6067167,34.77711667
2020/09/24 09:31,113.60565  ,34.77821667
2020/09/24 09:31,113.6056   ,34.77803333
2020/09/24 09:31,113.6060833,34.7773
2020/09/24 09:31,113.6056833,34.77746667
2020/09/24 09:30,113.6056667,34.77823333
2020/09/24 09:31,113.6055   ,34.77761667
2020/09/24 09:30,113.60565  ,34.77821667
2020/09/24 09:32,113.6060833,34.7773
2020/09/24 09:33,113.6122667,34.77561667
2020/09/24 09:31,113.6056167,34.77808333
2020/09/24 09:32,113.61055  ,34.77616667
2020/09/24 09:32,113.60985  ,34.7764
2020/09/24 09:34,113.6121   ,34.77495
2020/09/24 09:33,113.61125  ,34.77598333
2020/09/24 09:34,113.6118167,34.77413333
2020/09/24 09:35,113.6110167,34.77188333
2020/09/24 09:33,113.61125  ,34.77598333
2020/09/24 09:34,113.6115667,34.77341667
2020/09/24 09:33,113.6117   ,34.77585
2020/09/24 09:33,113.6117667,34.77583333
2020/09/24 09:34,113.6113167,34.77273333
2020/09/24 09:35,113.6110167,34.77188333
2020/09/24 09:36,113.6104167,34.77026667
2020/09/24 09:35,113.6110167,34.77188333
2020/09/24 09:35,113.6107167,34.77108333
2020/09/24 09:35,113.6108667,34.77145
2020/09/24 09:37,113.6099667,34.76898333
2020/09/24 09:36,113.6104167,34.77026667
2020/09/24 09:36,113.6104167,34.77026667
2020/09/24 09:36,113.6104167,34.77026667
2020/09/24 09:36,113.6104167,34.77026667
2020/09/24 09:37,113.6099667,34.76898333
2020/09/24 09:40,113.60775  ,34.7627
2020/09/24 09:37,113.6103167,34.76995
2020/09/24 09:37,113.6099667,34.76898333
2020/09/24 09:37,113.6099667,34.76898333
2020/09/24 09:39,113.6089667,34.76606667
2020/09/24 09:38,113.60945  ,34.76743333
2020/09/24 09:38,113.6099833,34.76896667
2020/09/24 09:38,113.6099667,34.76898333
2020/09/24 09:39,113.6084333,34.76455
2020/09/24 09:41,113.6074833,34.76196667
2020/09/24 09:41,113.6074333,34.76068333
2020/09/24 09:39,113.60785  ,34.76296667
2020/09/24 09:39,113.6080667,34.7635
2020/09/24 09:37,113.6099667,34.76898333
2020/09/24 09:38,113.6098   ,34.76845
2020/09/24 09:41,113.6075667,34.7622
2020/09/24 09:42,113.6074833,34.76015
2020/09/24 09:40,113.60775  ,34.7627
2020/09/24 09:41,113.6074667,34.76095
2020/09/24 09:40,113.60775  ,34.7627
2020/09/24 09:41,113.6074667,34.76135
2020/09/24 09:41,113.60775  ,34.76266667
2020/09/24 09:40,113.60775  ,34.7627
2020/09/24 09:40,113.60775  ,34.7627
2020/09/24 09:42,113.6074333,34.76068333
2020/09/24 09:44,113.60745  ,34.75631667
2020/09/24 09:44,113.60745  ,34.75583333
2020/09/24 09:44,113.60745  ,34.75583333
2020/09/24 09:42,113.6074167,34.75811667
2020/09/24 09:43,113.6074167,34.75733333
2020/09/24 09:43,113.6074167,34.75733333
2020/09/24 09:43,113.6074167,34.75733333
2020/09/24 09:42,113.6074833,34.75903333
2020/09/24 09:44,113.6074167,34.75731667
2020/09/24 09:46,113.6075167,34.75186667
2020/09/24 09:45,113.6074333,34.75483333
2020/09/24 09:45,113.60745  ,34.75583333
2020/09/24 09:46,113.6074667,34.75033333
2020/09/24 09:43,113.6074167,34.75733333
2020/09/24 09:45,113.60745  ,34.75475
2020/09/24 09:46,113.6075   ,34.75085
2020/09/24 09:45,113.6074333,34.75483333
2020/09/24 09:44,113.60745  ,34.75583333
2020/09/24 09:46,113.6075167,34.75296667
2020/09/24 09:46,113.6074667,34.7544
2020/09/24 09:45,113.6074333,34.75553333
2020/09/24 09:47,113.6074667,34.75033333
2020/09/24 09:48,113.6071   ,34.74885
2020/09/24 09:47,113.6074833,34.74978333
2020/09/24 09:48,113.6074667,34.74946667
2020/09/24 09:49,113.6035667,34.74876667
2020/09/24 09:47,113.6074667,34.75033333
2020/09/24 09:48,113.6055167,34.74871667
2020/09/24 09:47,113.6074833,34.74966667
2020/09/24 09:47,113.6074667,34.7496
2020/09/24 09:49,113.6035667,34.74876667
2020/09/24 09:47,113.6074667,34.7496
2020/09/24 09:49,113.6035667,34.74876667
2020/09/24 09:50,113.6017667,34.7488
2020/09/24 09:50,113.6017667,34.7488
2020/09/24 09:48,113.60375  ,34.74876667
2020/09/24 09:49,113.6035667,34.74876667
2020/09/24 09:51,113.60105  ,34.74876667
2020/09/24 09:50,113.6035667,34.74876667
2020/09/24 09:49,113.6035667,34.74876667
2020/09/24 09:50,113.6026   ,34.74876667
2020/09/24 09:50,113.6012333,34.74876667
2020/09/24 09:51,113.60105  ,34.74876667
2020/09/24 09:51,113.60105  ,34.74876667
2020/09/24 09:53,113.5977833,34.7487
2020/09/24 09:51,113.60105  ,34.74876667
2020/09/24 09:51,113.60105  ,34.74876667
2020/09/24 09:52,113.6005167,34.74875
2020/09/24 09:52,113.5986833,34.7487
2020/09/24 09:52,113.60105  ,34.74876667
2020/09/24 09:54,113.5971333,34.74871667
2020/09/24 09:53,113.5977833,34.7487
2020/09/24 09:52,113.5977833,34.7487
2020/09/24 09:53,113.5977833,34.7487
2020/09/24 09:53,113.5977833,34.7487
2020/09/24 09:54,113.5957833,34.74871667
2020/09/24 09:55,113.5938833,34.74868333
2020/09/24 09:55,113.5938833,34.74868333
2020/09/24 09:55,113.5938833,34.74868333
2020/09/24 09:55,113.5938833,34.74868333
2020/09/24 09:54,113.59425  ,34.74868333
2020/09/24 09:56,113.59365  ,34.7484
2020/09/24 09:56,113.5938833,34.74868333
2020/09/24 09:54,113.5938833,34.74868333
2020/09/24 09:56,113.5936333,34.74748333
2020/09/24 09:54,113.5938833,34.74868333
2020/09/24 09:56,113.5938833,34.74868333
2020/09/24 09:57,113.5936333,34.74631667
2020/09/24 09:57,113.5936167,34.74701667
2020/09/24 09:57,113.5936333,34.74506667
2020/09/24 09:57,113.5936333,34.74463333
2020/09/24 09:58,113.5936167,34.74413333
2020/09/24 09:57,113.5936   ,34.74688333
2020/09/24 09:56,113.5936167,34.74701667
2020/09/24 09:57,113.5936167,34.7445
2020/09/24 09:58,113.5936167,34.74413333
2020/09/24 09:58,113.5936167,34.74413333
2020/09/24 09:58,113.5936167,34.7432
2020/09/24 10:00,113.5936667,34.7401
2020/09/24 10:01,113.5936333,34.73791667
2020/09/24 10:03,113.5936333,34.73396667
2020/09/24 10:00,113.5936333,34.74093333
2020/09/24 10:02,113.59365  ,34.73465
2020/09/24 09:58,113.5936   ,34.74406667
2020/09/24 10:03,113.5936333,34.73353333
2020/09/24 10:00,113.5936333,34.74128333
2020/09/24 10:01,113.5936667,34.73725
2020/09/24 09:59,113.5936333,34.7419
2020/09/24 10:01,113.5936333,34.7366
2020/09/24 10:02,113.5936667,34.73613333
2020/09/24 09:59,113.5936167,34.74206667
2020/09/24 10:00,113.59365  ,34.74085
2020/09/24 09:59,113.5936167,34.74205
2020/09/24 10:02,113.59365  ,34.73553333
2020/09/24 10:03,113.5936333,34.73306667
2020/09/24 10:01,113.5937   ,34.73743333
2020/09/24 10:03,113.5936333,34.73425
2020/09/24 10:02,113.5936333,34.7366
2020/09/24 10:00,113.59365  ,34.73886667
2020/09/24 09:59,113.5936167,34.74205
2020/09/24 10:03,113.5936333,34.73306667
2020/09/24 09:59,113.5936167,34.74205
2020/09/24 10:06,113.5936   ,34.73016667
2020/09/24 10:01,113.5936333,34.738
2020/09/24 10:02,113.59365  ,34.73646667
2020/09/24 10:05,113.59365  ,34.73055
2020/09/24 10:04,113.5936667,34.73266667
2020/09/24 10:05,113.59365  ,34.73098333
2020/09/24 10:04,113.5936667,34.73228333
2020/09/24 10:04,113.5936333,34.73306667
2020/09/24 10:04,113.5936667,34.7316
2020/09/24 10:04,113.59365  ,34.73111667
2020/09/24 10:04,113.5936333,34.73306667
2020/09/24 10:05,113.59365  ,34.73111667
2020/09/24 10:05,113.59365  ,34.73098333
2020/09/24 10:05,113.59365  ,34.73046667
2020/09/24 10:06,113.59055  ,34.73016667
2020/09/24 10:08,113.5884167,34.73265
2020/09/24 10:06,113.59365  ,34.73023333
2020/09/24 10:07,113.5897667,34.73013333
2020/09/24 10:08,113.5884   ,34.7314
2020/09/24 10:08,113.5884   ,34.73203333
2020/09/24 10:06,113.5928167,34.73011667
2020/09/24 10:08,113.5884167,34.73265
2020/09/24 10:06,113.5912833,34.73015
2020/09/24 10:07,113.5884167,34.73076667
2020/09/24 10:10,113.5883833,34.73573333
